gene,alpha,p_value,fdr
ANXA8L1,-0.00017410130062333682,0.9758714488410976,0.9989783688413504
RP11-661A12.9,-0.0001869881790437818,0.9758886226176476,0.9989783688413504
ATG5,-0.00017881793827595948,0.9759347870272739,0.9989783688413504
RP11-17M16.2,0.00022622034061613852,0.9759448152162322,0.9989783688413504
RP4-742J24.2,0.00014265854762584773,0.9759504979566651,0.9989783688413504
RP11-77P16.4,-0.00014164697840205246,0.9759516416586208,0.9989783688413504
RP5-856G1.1,-0.00012950833307564817,0.9760014414038967,0.9989783688413504
C10orf2,-0.00013656539216576097,0.9760305877623434,0.9989783688413504
RP11-329J18.3,-0.0001968666240165024,0.976058302587693,0.9989783688413504
RPSA,0.00017928276848089218,0.9760782360189519,0.9989783688413504
PIGV,-0.00011785178376092116,0.9760890180961805,0.9989783688413504
HTR3B,0.00019806990981785936,0.9760915061729334,0.9989783688413504
CYP4F8,-0.0001497787702719512,0.9761179769864091,0.9989783688413504
AC005253.4,0.00015198419365400781,0.9761916907651711,0.9990045118734125
RP5-1016A21.1,0.00013958572036744483,0.9762094469130078,0.9990045118734125
ATOX1,-0.0001451910151804954,0.9762510800800713,0.9990045118734125
RP11-3G21.1,-0.00012328090182215542,0.9763028526367379,0.9990045118734125
FCRL4,-0.0001660154846442853,0.976323118026496,0.9990045118734125
EVX1-AS,0.00017644194525577489,0.9763301311955369,0.9990045118734125
CHST12,-0.00016416763015836047,0.976368974683802,0.9990045118734125
SLC26A4,0.00017672676319949965,0.9764063152881296,0.9990045118734125
AC007192.4,0.00016758070907936333,0.976410381574008,0.9990045118734125
RGS6,-0.0001423078613191616,0.9764599543681899,0.9990225782868235
CTD-2036P10.3,0.0001354308656869026,0.9764979879211491,0.9990225782868235
FOXP3,-0.0001607460329780269,0.9765366258653546,0.9990225782868235
CTD-2047H16.5,0.0001262970293039517,0.9766012060913909,0.9990225782868235
LINC01287,0.00015705388265396965,0.9766143006704444,0.9990225782868235
S100G,0.00019677101188985164,0.9766464647775451,0.9990225782868235
PGBD4,8.740966553151048e-05,0.9767056195100817,0.9990225782868235
RP3-475N16.1,-0.00010772486169335948,0.9768055658154852,0.9990225782868235
AFF1,-0.0001471942561021152,0.9768260512270432,0.9990225782868235
HES1,-0.0001696753517757381,0.9768405489877875,0.9990225782868235
KCND1,0.0001323590726520158,0.9769026166364769,0.9990225782868235
DEFB131,-0.00012963909750615107,0.9769333077708647,0.9990225782868235
ZFYVE9,0.00020058905703591474,0.9769355007497755,0.9990225782868235
RP11-392O17.1,-0.0001248804730388871,0.9769546967648228,0.9990225782868235
RTN2,0.000147277685597767,0.9770561960877933,0.9990225782868235
KLHDC4,-0.00015777850815081122,0.9771043743388726,0.9990225782868235
SHOX,-0.00019127964359376821,0.9771182383863829,0.9990225782868235
RP11-385N23.1,-0.00017112360037975003,0.977131832040501,0.9990225782868235
ARMCX2,-0.0001025679410836476,0.9772228061609884,0.9990225782868235
OC90,0.00020121257986195233,0.9772282624872924,0.9990225782868235
RP11-130F10.1,-0.00011824749527143517,0.9772410736427803,0.9990225782868235
AC018359.3,0.00013848478476576647,0.977375147875737,0.9990225782868235
IGLJ2,-0.0001390786794329526,0.9774490190187901,0.9990225782868235
GULP1,-0.0001445389729457525,0.9774982261701373,0.9990225782868235
ANPEP,0.00015190591579304592,0.9775259319372898,0.9990225782868235
NDRG3,0.00018279545476152832,0.9775714347010516,0.9990225782868235
C1orf167,-0.00014172840651076516,0.9775775504378087,0.9990225782868235
GPR45,-0.0001676930754397651,0.9776115617742163,0.9990225782868235
PKD1L3,-0.0001443615506294972,0.9776354677436576,0.9990225782868235
RNASE4,-0.00014848203562145185,0.9777506486706792,0.9990225782868235
SNX27,-0.0001846721374493789,0.9777665144032277,0.9990225782868235
RP11-624L4.1,-0.0001547643591185184,0.9777903793333813,0.9990225782868235
EREG,0.0001780009723016023,0.9778237979614165,0.9990225782868235
RNF125,0.00015909588431162303,0.9778264497060196,0.9990225782868235
CTB-39G8.3,0.00017871342553318616,0.9778543001661998,0.9990225782868235
RP11-236P24.3,-0.00015629997652748386,0.9779623841621943,0.9990225782868235
CTC-242N15.1,-0.00014603745221133477,0.9780287808683512,0.9990225782868235
RP11-1136G4.1,0.00012503246626588763,0.9780436699805182,0.9990225782868235
RP3-448I9.2,-0.00013359872503295535,0.9780492203267379,0.9990225782868235
AC007796.1,-0.00018647614917809718,0.9780599260837612,0.9990225782868235
YME1L1,0.00019548409651600873,0.9780898126029004,0.9990225782868235
DPYSL5,-0.00014499654392246462,0.9780960659144223,0.9990225782868235
KIAA1211,0.0001015094616914305,0.9781164224511044,0.9990225782868235
RP11-300J18.1,0.00011764944409437027,0.9781185961067129,0.9990225782868235
AURKB,-0.00017426673334459592,0.9781450458620947,0.9990225782868235
RP11-383C5.8,0.00010094630466028436,0.9781571587406285,0.9990225782868235
RPL23A,-0.00013335865027558583,0.9781581496165632,0.9990225782868235
CTC-304I17.5,0.00010636797278687972,0.9781935932798471,0.9990225782868235
CLDN18,0.00010018025039423203,0.9782094621028881,0.9990225782868235
RP11-211G23.1,0.00012536710243173785,0.9782833140344159,0.9990225782868235
ST7L,-0.00022316220690370722,0.9783273203212081,0.9990225782868235
RP11-221N13.4,-0.00016170839432930946,0.9783277001964052,0.9990225782868235
RBM8A,0.0001208056034481287,0.9783337783564428,0.9990225782868235
OR8B2,0.00019027219545142765,0.978371898418716,0.9990225782868235
LIMK1,0.00013219547401030647,0.9783781354991445,0.9990225782868235
LINC00557,0.0001215467510232555,0.9784305125946269,0.9990225782868235
KIAA1614,-0.00017539840597761766,0.9784467507397175,0.9990225782868235
HSD17B10,-0.0001505786620894566,0.978457023414564,0.9990225782868235
CTD-2017F17.2,0.00021425220354179386,0.9784839521014159,0.9990225782868235
SSX2,0.00013699179608472726,0.978497655320978,0.9990225782868235
LIN7C,-0.00021515680811953346,0.9784977904853276,0.9990225782868235
AC009305.1,-8.755691473595835e-05,0.978544998377454,0.9990225782868235
TSNAX-DISC1,0.00021931899190376656,0.9785492241108845,0.9990225782868235
RP11-35G22.1,0.00011138848960061562,0.9785629125291834,0.9990225782868235
COL14A1,-0.00013240685159645728,0.9785750096048607,0.9990225782868235
LINC01499,-0.00010919519323363635,0.9785963279101411,0.9990225782868235
EFR3B,-0.0001933426619899737,0.9786242772596873,0.9990225782868235
CXorf49B,0.00010901717986681857,0.978647575239369,0.9990225782868235
AC005523.3,0.00017495278737558715,0.9787293133930727,0.9990225782868235
ADM5,0.00013729613365094163,0.9787924032563884,0.9990225782868235
LINC01447,0.00015749127679594527,0.9788260521157071,0.9990225782868235
SPEF2,0.0001075633708692298,0.9788349324477484,0.9990225782868235
MYT1L-AS1,-0.00016482846006636334,0.9788661896944477,0.9990225782868235
FABP7,0.00015751865226689443,0.9789018296795776,0.9990225782868235
RP11-4O3.1,-0.0001617083450043413,0.978919609044296,0.9990225782868235
CD164L2,0.00012928018274108703,0.9789455529444804,0.9990225782868235
MAGI2-AS1,-0.00015808668965576527,0.9789665029592624,0.9990225782868235
RP11-346C20.3,-0.0001750599023453908,0.9790206717319325,0.9990225782868235
CCDC9,-0.00013366219415520997,0.9790671310145493,0.9990225782868235
ST6GALNAC4,-0.00016504613835691747,0.9790860355371435,0.9990225782868235
PSMD5-AS1,0.00012693470418836595,0.9791241726519619,0.9990225782868235
RRS1,-0.00014892561191538645,0.9792029410736451,0.9990225782868235
LARP1,-0.0001868245804343675,0.9792232889850667,0.9990225782868235
P4HA2-AS1,-0.0001456047444287985,0.9792343974272499,0.9990225782868235
ZNF396,0.0001462056748845929,0.9792382499115201,0.9990225782868235
OR4S1,-9.79189426766419e-05,0.97925951666387,0.9990225782868235
AADAT,-0.0001670758695497876,0.9794080909658178,0.9990225782868235
RP5-974N19.1,0.00012915601216300715,0.9794300890112507,0.9990225782868235
PWWP2A,-0.00011010830299382843,0.9794321967158548,0.9990225782868235
IGHVII-62-1,-0.00011612243360280809,0.9794991600861958,0.9990225782868235
ATP6V0A2,0.0001365044681558995,0.9795594572124429,0.9990225782868235
TLL2,-0.00014941256397556547,0.9796559392280136,0.9990225782868235
AC005550.5,-0.000124817122163068,0.9797156262886417,0.9990225782868235
RP11-565A3.2,0.00013821496838147744,0.9797219116386511,0.9990225782868235
WDR66,0.00016636990273777316,0.9797709838276001,0.9990225782868235
ATAD3B,-0.0001143611639191599,0.97987253687691,0.9990225782868235
RP11-632B21.1,0.00010524457176257945,0.9799315622284296,0.9990225782868235
RP11-154H23.3,0.00015239317446627093,0.9799725360437923,0.9990225782868235
MIR7-3HG,0.00015807402033046088,0.9799804866435646,0.9990225782868235
RP11-133L19.1,0.00018078157521125837,0.9800003706408811,0.9990225782868235
RP11-568J23.5,-0.0001365481286696067,0.9800020746448732,0.9990225782868235
C9orf40,-0.00017434197468802805,0.980024248857021,0.9990225782868235
AC019330.1,9.479349670244495e-05,0.9800318788912772,0.9990225782868235
LINC01006,-0.00011850983051327631,0.9800502643454722,0.9990225782868235
HIVEP1,-0.0001649679106080954,0.980056768580819,0.9990225782868235
STON1,-0.00012564064402136474,0.9800724726125233,0.9990225782868235
KCNA6,0.00018066995009806053,0.9801388221862761,0.9990225782868235
OVCA2,-0.00017098320191943098,0.9802043175375633,0.9990225782868235
KAZALD1,0.00015180795428928868,0.9802352654665127,0.9990225782868235
NCKAP5,-0.00018058235454703432,0.9802575032285399,0.9990225782868235
RP5-998N21.4,9.582447999835111e-05,0.9802918986514897,0.9990225782868235
CHD2,-0.00010153999919252176,0.980304879703271,0.9990225782868235
RP11-68L18.1,0.00012520944212716454,0.9803178888791022,0.9990225782868235
SLC23A1,0.0001933181367515326,0.9803356484552159,0.9990225782868235
FBXO36,0.00011319191332131205,0.9803471950197193,0.9990225782868235
B4GAT1,0.00011547191685837177,0.9804188066960289,0.9990225782868235
RP11-527H14.6,-0.00011065649091730792,0.9804450124256794,0.9990225782868235
LINC01056,8.713537857549995e-05,0.9804517505665397,0.9990225782868235
OPN5,-0.00011164202803132214,0.980492079730477,0.9990225782868235
AC145124.2,-0.00012878699172930746,0.9804955261065069,0.9990225782868235
MIB1,-0.00013791287024642523,0.9805747142624583,0.9990225782868235
MEA1,-0.00010441145025402889,0.9806295018562252,0.9990225782868235
BX072566.1,-0.00013536747514221256,0.9806745812197598,0.9990225782868235
GSK3A,-0.0001905459288968241,0.9807017958047015,0.9990225782868235
AC019064.1,0.00013756698473242984,0.980706832804197,0.9990225782868235
CTA-929C8.7,0.00012326629622071855,0.9807845825116261,0.9990225782868235
RP11-20B24.6,-0.00011450359140592483,0.9808043793942065,0.9990225782868235
RP11-299G20.2,0.00015594691250996645,0.9808577538979385,0.9990225782868235
HIST1H2AM,0.00015341257350789047,0.9809279041852512,0.9990225782868235
RP11-570L15.2,0.00011502510871954605,0.9809370481246856,0.9990225782868235
SCIMP,-0.00013461252215941528,0.9809677458069563,0.9990225782868235
DHX15,0.00014618148516186476,0.9809977770722191,0.9990225782868235
SIAH3,0.0001932845246480487,0.9810517935723654,0.9990225782868235
C7orf55,9.970592444682803e-05,0.9810611951507491,0.9990225782868235
PLEKHG6,0.00015567398341513768,0.9810688581574314,0.9990225782868235
CPSF2,9.794557017518814e-05,0.9810717423743609,0.9990225782868235
CTB-33O18.1,0.00012602748461536926,0.9810819312945718,0.9990225782868235
IGSF9B,0.00014489268013651976,0.981109780182591,0.9990225782868235
NCAPD3,0.00012671513669607477,0.9811128886030065,0.9990225782868235
LINC00671,0.0001395122300188031,0.9811206320855759,0.9990225782868235
AP001372.2,0.00014037262190069602,0.9811849463107873,0.9990225782868235
RANBP3,0.00014428571288275334,0.9811856042344616,0.9990225782868235
RP11-66A2.2,-0.00012025241372144797,0.9812388721628261,0.9990225782868235
CDHR5,-9.624305326661643e-05,0.9812497917658133,0.9990225782868235
HLX,0.00015238109151733854,0.9812663088277221,0.9990225782868235
RP11-49K4.2,0.0001295334970414968,0.9813894134036997,0.9990225782868235
TECTA,0.0001362971467504679,0.981393292667871,0.9990225782868235
FGF13,0.00015039448712463987,0.9814050149610172,0.9990225782868235
RP11-388C12.5,0.0001278470911291059,0.9814253786513936,0.9990225782868235
RP11-718I15.1,9.820230564209547e-05,0.9814326576850897,0.9990225782868235
AC100848.1,0.00014164199704426008,0.9814432735703444,0.9990225782868235
RP11-661A12.7,0.00013834028169153474,0.9814966015199762,0.9990225782868235
CTD-2544N14.3,0.00011592505411479653,0.9815144750885416,0.9990225782868235
DNA2,-0.00013787151391222023,0.9815603686687795,0.9990225782868235
DEFB103B,0.00012928130374837834,0.9815655959196907,0.9990225782868235
AP003900.6,-0.000140823829144123,0.9815825153268234,0.9990225782868235
KCNE4,8.544410326201187e-05,0.9816271974095858,0.9990225782868235
RP11-677M14.7,0.0001872010298268968,0.9816308538144887,0.9990225782868235
C2orf49,0.00011092891838144272,0.9816410861790772,0.9990225782868235
ZNF689,-0.0001532022074235315,0.9816629663476214,0.9990225782868235
CDY1,-8.832854495935421e-05,0.981680549284814,0.9990225782868235
RASGRP2,9.777784527161472e-05,0.9816852267060636,0.9990225782868235
NEU2,0.0001506299472468219,0.9816950780238073,0.9990225782868235
SLC44A4,-0.00016315946460398228,0.9817767121922141,0.9990225782868235
ZNF282,-0.00010524922006769202,0.9818144181927605,0.9990225782868235
KLK8,0.00012075407772535804,0.9818171181138879,0.9990225782868235
RNF214,-0.0001137611563228349,0.9818257024123911,0.9990225782868235
HOXA7,0.0001455629445022164,0.9818810372359048,0.9990225782868235
CRISPLD2,-8.27512954169867e-05,0.9818834134414287,0.9990225782868235
CSH2,-0.00013134724714164333,0.9819026610456886,0.9990225782868235
FSBP,-0.00013534535801075715,0.9819677381071361,0.9990225782868235
H2AFV,8.707481194105234e-05,0.9819757854833784,0.9990225782868235
NRTN,0.00011955180079884537,0.9820216141888121,0.9990225782868235
RAB25,-0.00011979599477227273,0.9820709364170069,0.9990225782868235
RP11-744A16.4,-9.848349432846657e-05,0.9821267532138247,0.9990225782868235
MICAL1,-0.00012932798913001261,0.9821272926875582,0.9990225782868235
RP4-621N11.2,9.769392176481106e-05,0.9821722724100308,0.9990225782868235
SPG11,0.00012015435743869635,0.9821949820878111,0.9990225782868235
RGS9,0.0001251991728324841,0.982197460576675,0.9990225782868235
PTGS1,0.0001720346415263732,0.9822130510309077,0.9990225782868235
RP11-475A13.2,0.00016169755709129977,0.9822216849738016,0.9990225782868235
RP11-386G11.5,0.00015487103756885542,0.9822552332267154,0.9990225782868235
CASC16,-0.00013107668183593043,0.9822574285532857,0.9990225782868235
CTB-187M2.2,0.00011202508993141933,0.9822592625707027,0.9990225782868235
PLEKHO1,-6.307938546899275e-05,0.9822687032760928,0.9990225782868235
DCTN1-AS1,-0.0001265791032438876,0.9823020772238563,0.9990225782868235
SPICE1,0.00014351331338866716,0.9823589260577312,0.9990225782868235
SERPINA6,0.00010079523051332705,0.9823706735255868,0.9990225782868235
FRRS1,-0.00014325229198003175,0.9824105250771843,0.9990225782868235
ZNF610,0.00014418033143105154,0.9824702389261648,0.9990225782868235
AGFG2,0.00010488964250313989,0.9824864904250891,0.9990225782868235
GPR162,0.0001089099078408685,0.9825093181725908,0.9990225782868235
RP4-601P9.1,0.00012040922084797437,0.9825262449054601,0.9990225782868235
IGHD3-9,-9.817518545985563e-05,0.982527626660293,0.9990225782868235
ILDR2,0.00011634120112743935,0.9825316983764348,0.9990225782868235
RP11-343C2.11,0.00014731712856487036,0.9825485475664573,0.9990225782868235
MAPK6,-7.876592071681675e-05,0.9826162093909823,0.9990225782868235
RP11-73G16.3,-0.00015143770632652074,0.9826242699984045,0.9990225782868235
PRKCG,-0.00010697924961181828,0.9826678736410189,0.9990225782868235
CTD-2291D10.4,0.0001242304399482001,0.9827243519232841,0.9990225782868235
BNIP3L,0.00010254808349056061,0.9827531962351428,0.9990225782868235
OR2T10,-8.846767248592206e-05,0.9828191282995633,0.9990225782868235
ADAMTS8,-0.00013890989318800332,0.982838385102417,0.9990225782868235
RP11-453M23.1,0.00011291038496070145,0.9828573411364879,0.9990225782868235
HAGLR,0.0001370177089683006,0.9828652131351856,0.9990225782868235
AC007036.6,-9.43895286405141e-05,0.9828809429161199,0.9990225782868235
ARHGAP18,-9.432765561580385e-05,0.9829175295464547,0.9990225782868235
FBL,0.00010654128868134556,0.9830173831756639,0.9990225782868235
AP002962.1,-7.423360923133513e-05,0.983025111665113,0.9990225782868235
AC004988.1,-0.00011976208225612296,0.9830985453201109,0.9990225782868235
MLLT6,-9.578830839218371e-05,0.9831351952482819,0.9990225782868235
ANO4,0.00012108889799020215,0.983250983144695,0.9990225782868235
KAT6B,-0.00012416838979989938,0.9832540989073435,0.9990225782868235
PTCD2,8.04339798002664e-05,0.9832617515013813,0.9990225782868235
TUBA1C,0.00010795164572102245,0.9832859661779842,0.9990225782868235
LINC00643,-0.00010464765161498298,0.983331165428281,0.9990225782868235
AC104794.4,0.00010169393172266606,0.9833311843156902,0.9990225782868235
KISS1,8.085732757346412e-05,0.9833400549133968,0.9990225782868235
ICOSLG,9.798930376923135e-05,0.9833447008803655,0.9990225782868235
CARD17,-9.853813345461952e-05,0.983363713527326,0.9990225782868235
RP11-223J6.2,7.336001798310608e-05,0.9834093093248479,0.9990225782868235
SCGB1D2,-0.00011940250087816721,0.9834274221922845,0.9990225782868235
CTD-2194L12.3,-0.00010123739513806511,0.9834618254083495,0.9990225782868235
ATP1A4,-0.00015309402246941925,0.9835158101313883,0.9990225782868235
RFX4,-0.0001146744900136952,0.983520736302291,0.9990225782868235
RP11-343D2.11,0.00012946799909322877,0.9835679476680417,0.9990225782868235
CH507-254M2.2,-0.00013175037477681795,0.9835945076737626,0.9990225782868235
MVK,-9.793510729212396e-05,0.9835984278375502,0.9990225782868235
RP11-320N21.2,-8.479737341230396e-05,0.9836086920895234,0.9990225782868235
TMEM182,-8.689794401231983e-05,0.9836175031106202,0.9990225782868235
AC007255.8,8.928784600164987e-05,0.98362113583209,0.9990225782868235
