direction	rank	gene_id	locked_discovery_score	early_minus_parental_log1p_cpm	late_minus_parental_log1p_cpm	replicate_separation_robust
down	1190	ENSG00000139629	0.16190378575034714	-0.16190378575034714	-0.3235994198033554	True
down	1191	ENSG00000261424	0.16151556778138132	-0.5321277867874588	-0.16151556778138132	True
down	1192	ENSG00000013392	0.16124134265566736	-0.16124134265566736	-0.26279726401417514	True
down	1193	ENSG00000160606	0.16121871360012885	-0.2944637355513615	-0.16121871360012885	True
down	1194	ENSG00000204618	0.1611347017166005	-0.1611347017166005	-0.33675289616491844	True
down	1195	ENSG00000159899	0.16100876118513696	-0.16100876118513696	-0.34183236026685826	True
down	1196	ENSG00000257365	0.1603235116471886	-0.2805780249341163	-0.1603235116471886	True
down	1197	ENSG00000184349	0.16030084053120452	-0.3658449732574267	-0.16030084053120452	True
down	1198	ENSG00000135272	0.15999944108399333	-0.15999944108399333	-0.45712139413110187	True
down	1199	ENSG00000161204	0.15942624394689942	-0.15942624394689942	-0.1605033378620515	True
down	1200	ENSG00000164818	0.15919777560476156	-0.15919777560476156	-0.2923225240058889	True
down	1201	ENSG00000185522	0.15875979406336882	-0.37378030114186966	-0.15875979406336882	True
down	1202	ENSG00000155660	0.15867600606074816	-0.15867600606074816	-0.659052700055839	True
down	1203	ENSG00000126107	0.15859101522216035	-0.15859101522216035	-0.25774999275586685	True
down	1204	ENSG00000227500	0.15842035655947706	-0.18084996947528653	-0.15842035655947706	True
down	1205	ENSG00000238165	0.15835717701202834	-0.15835717701202834	-0.5331760637517333	True
down	1206	ENSG00000161202	0.15831434634962527	-0.15831434634962527	-0.21464152263766856	True
down	1207	ENSG00000196498	0.15831403517957288	-0.15831403517957288	-0.22476987805444626	True
down	1208	ENSG00000189343	0.15815174622487582	-0.15815174622487582	-0.41681491259473225	True
down	1209	ENSG00000169223	0.15812933897003045	-0.21855342629901298	-0.15812933897003045	True
down	1210	ENSG00000178503	0.15812401207929333	-0.15812401207929333	-0.30258010857077544	True
down	1211	ENSG00000196782	0.15805168264971936	-0.15805168264971936	-0.5088293220554752	True
down	1212	ENSG00000100311	0.15760648951047207	-0.15760648951047207	-0.2815121638630269	True
down	1213	ENSG00000064687	0.1573262034038887	-0.1573262034038887	-0.35712965963716004	True
down	1214	ENSG00000197496	0.15713035854962376	-0.15713035854962376	-0.3459309735035263	True
down	1215	ENSG00000135821	0.15711661846388303	-0.49281230012811594	-0.15711661846388303	True
down	1216	ENSG00000118705	0.15705231562720634	-0.15705231562720634	-0.38861766088906435	True
down	1217	ENSG00000258655	0.15679279986083694	-0.31689740578214487	-0.15679279986083694	True
down	1218	ENSG00000110057	0.15664438383558066	-0.15664438383558066	-0.17115848489819774	True
down	1219	ENSG00000173548	0.15622115149988858	-0.15622115149988858	-0.6547668651163261	True
down	1220	ENSG00000090020	0.15613395333744862	-0.15613395333744862	-0.5613042200277274	True
down	1221	ENSG00000118707	0.1558916449267045	-0.29083942669943674	-0.1558916449267045	True
down	1222	ENSG00000165030	0.15574862277711388	-0.15574862277711388	-0.19246389370045458	True
down	1223	ENSG00000178723	0.15574762627377092	-0.15574762627377092	-0.174100823367055	True
down	1224	ENSG00000033011	0.15568816033502797	-0.3759442879409387	-0.15568816033502797	True
down	1225	ENSG00000147381	0.1556574997220821	-0.1556574997220821	-0.2343724442430659	True
down	1226	ENSG00000180105	0.15564250762814538	-0.16968344430914117	-0.15564250762814538	True
down	1227	ENSG00000114416	0.155626746273148	-0.155626746273148	-0.32715817962618665	True
down	1228	ENSG00000148660	0.15553244140352085	-0.15553244140352085	-0.2808435010999055	True
down	1229	ENSG00000248487	0.15541427790665674	-0.24610607396086026	-0.15541427790665674	True
down	1230	ENSG00000084764	0.1554097054548973	-0.1554097054548973	-0.4903574825183372	True
down	1231	ENSG00000015532	0.155033682824949	-0.155033682824949	-0.42080083962542636	True
down	1232	ENSG00000157326	0.15496349104907825	-0.7257352816580418	-0.15496349104907825	True
down	1233	ENSG00000009830	0.1549207210476835	-0.1549207210476835	-0.17985705998216073	True
down	1234	ENSG00000214549	0.15488457035684966	-0.25834537160919435	-0.15488457035684966	True
down	1235	ENSG00000144357	0.15470524579692846	-0.15470524579692846	-0.3623924088490771	True
down	1236	ENSG00000198911	0.1545513590758345	-0.1545513590758345	-0.8695708271230078	True
down	1237	ENSG00000095066	0.1544050772971195	-0.44311431206423446	-0.1544050772971195	True
down	1238	ENSG00000157870	0.15433522215219586	-0.15433522215219586	-0.39729563857246575	True
down	1239	ENSG00000105373	0.15422252861105346	-0.15422252861105346	-0.41195331254688927	True
down	1240	ENSG00000228089	0.15398988135473868	-0.2383097742447559	-0.15398988135473868	True
down	1241	ENSG00000100412	0.15377850103410973	-0.15377850103410973	-0.387066699701645	True
down	1242	ENSG00000083807	0.15370108102071356	-0.15370108102071356	-0.2736249101460386	True
down	1243	ENSG00000103381	0.1536100509206193	-0.1536100509206193	-0.5551198245811593	True
down	1244	ENSG00000137274	0.1535506955443222	-0.44032626377888584	-0.1535506955443222	True
down	1245	ENSG00000236699	0.15343244593427746	-0.15343244593427746	-0.16269196981789621	True
down	1246	ENSG00000233369	0.15342142119964386	-0.15342142119964386	-0.2158613010265571	True
down	1247	ENSG00000086598	0.1533801189294346	-0.1533801189294346	-0.17333903030191067	True
down	1248	ENSG00000181039	0.15304756654932916	-0.2979780191116749	-0.15304756654932916	True
down	1249	ENSG00000167468	0.15285074843067203	-0.15285074843067203	-0.6915887803675735	True
down	1250	ENSG00000204852	0.15268888526655067	-0.5694214445298811	-0.15268888526655067	True
down	1251	ENSG00000106868	0.15254667892369334	-0.15254667892369334	-0.6550978219928281	True
down	1252	ENSG00000138640	0.1523851329282917	-0.1523851329282917	-0.44458150169306654	True
down	1253	ENSG00000154832	0.15231094181630356	-0.15231094181630356	-0.197224569754896	True
down	1254	ENSG00000175193	0.15205998448312252	-0.15205998448312252	-0.19299749197581084	True
down	1255	ENSG00000174151	0.15189608193887771	-0.15189608193887771	-0.3137378552388599	True
down	1256	ENSG00000065485	0.15189039320214048	-0.15189039320214048	-0.3461543408170984	True
down	1257	ENSG00000102893	0.15180658936586688	-0.43203554784579534	-0.15180658936586688	True
down	1258	ENSG00000108961	0.15159312949387316	-0.1800998988910839	-0.15159312949387316	True
down	1259	ENSG00000085276	0.15136671679590918	-0.15136671679590918	-0.691558498343583	True
down	1260	ENSG00000132768	0.15085217485883273	-0.20518026842822135	-0.15085217485883273	True
down	1261	ENSG00000113048	0.15037560566457575	-0.19828634048241867	-0.15037560566457575	True
down	1262	ENSG00000112357	0.1502554940109322	-0.1502554940109322	-0.4277885835720938	True
down	1263	ENSG00000104714	0.15022689056724392	-0.3554004024723407	-0.15022689056724392	True
down	1264	ENSG00000130772	0.15018797583335708	-0.15018797583335708	-0.1795454130605001	True
down	1265	ENSG00000172890	0.14978947771508722	-0.14978947771508722	-0.3578943770605054	True
down	1266	ENSG00000052344	0.1497250647673618	-0.1497250647673618	-2.211458094839722	True
down	1267	ENSG00000075461	0.1497214055388607	-1.4217965326478326	-0.1497214055388607	True
down	1268	ENSG00000111667	0.14970112598892715	-0.14970112598892715	-0.27207453885801947	True
down	1269	ENSG00000152078	0.14951807946522067	-0.14951807946522067	-0.27702687793645264	True
down	1270	ENSG00000108439	0.14908574561515353	-0.14908574561515353	-0.25562431713456624	True
down	1271	ENSG00000054793	0.1487844005090695	-0.1487844005090695	-0.27585008107673925	True
down	1272	ENSG00000121104	0.1487159599966108	-0.5027487109350197	-0.1487159599966108	True
down	1273	ENSG00000107020	0.14858709873043718	-0.14858709873043718	-0.25555054683507983	True
down	1274	ENSG00000146904	0.14848462351085656	-0.14848462351085656	-0.6699917942970623	True
down	1275	ENSG00000184432	0.14839527493499105	-0.39383989289635046	-0.14839527493499105	True
down	1276	ENSG00000182541	0.14835626989750716	-0.14835626989750716	-0.1578656693757905	True
down	1277	ENSG00000074696	0.14823498959280634	-0.14823498959280634	-0.17094770873382092	True
down	1278	ENSG00000064115	0.14795500227810976	-0.24431290080602386	-0.14795500227810976	True
down	1279	ENSG00000197320	0.14795433785343093	-0.4211638430107001	-0.14795433785343093	True
down	1280	ENSG00000132541	0.14772043982917538	-0.20649945109927703	-0.14772043982917538	True
down	1281	ENSG00000145194	0.14765981833529462	-0.14765981833529462	-0.20159018571470533	True
down	1282	ENSG00000182580	0.14717714866619236	-1.169394394649987	-0.14717714866619236	True
down	1283	ENSG00000256103	0.1468926577457228	-0.1468926577457228	-0.24109495670695513	True
down	1284	ENSG00000177674	0.14659403327706588	-0.14659403327706588	-0.1596399384729721	True
down	1285	ENSG00000133872	0.14635944524293354	-0.17287014120698707	-0.14635944524293354	True
down	1286	ENSG00000144895	0.1463184904640169	-0.1463184904640169	-0.20284226775799752	True
down	1287	ENSG00000176720	0.14629634609386155	-0.14629634609386155	-0.15198444882635265	True
down	1288	ENSG00000049860	0.14611252389302543	-0.14611252389302543	-0.15226774153332379	True
down	1289	ENSG00000242169	0.14600913706066754	-0.24017591034433217	-0.14600913706066754	True
down	1290	ENSG00000244073	0.14595377493941997	-0.14595377493941997	-0.3689068137727576	True
down	1291	ENSG00000213078	0.1457812224287316	-0.20667111665433113	-0.1457812224287316	True
down	1292	ENSG00000155984	0.14572513519882646	-0.14572513519882646	-0.42274639774971545	True
down	1293	ENSG00000158483	0.14566586555963412	-0.2780182852170485	-0.14566586555963412	True
down	1294	ENSG00000110717	0.14555842752524661	-0.14555842752524661	-0.18656608091583227	True
down	1295	ENSG00000235590	0.14526951586773584	-0.3427948686809606	-0.14526951586773584	True
down	1296	ENSG00000250571	0.14512708947475916	-0.14512708947475916	-0.171234020338761	True
down	1297	ENSG00000130489	0.14494402276667007	-0.16309059277794802	-0.14494402276667007	True
down	1298	ENSG00000035115	0.14494188771228078	-0.14494188771228078	-1.453644867752737	True
down	1299	ENSG00000149091	0.14477759583773686	-0.25760515128237405	-0.14477759583773686	True
down	1300	ENSG00000142166	0.14473790990233315	-0.14473790990233315	-0.17209456114770694	True
down	1301	ENSG00000177189	0.14453454555840217	-0.14453454555840217	-0.2840659743771621	True
down	1302	ENSG00000137171	0.14438836232796692	-0.3109367584817453	-0.14438836232796692	True
down	1303	ENSG00000118322	0.1441876566903787	-0.14432637218578917	-0.1441876566903787	True
down	1304	ENSG00000110436	0.1441350674016676	-0.2704601944379774	-0.1441350674016676	True
down	1305	ENSG00000068001	0.1439927440079538	-0.5365539816001679	-0.1439927440079538	True
down	1306	ENSG00000174669	0.14397905910266662	-0.19827321133105258	-0.14397905910266662	True
down	1307	ENSG00000159063	0.14358880206493652	-0.14358880206493652	-0.25456363532043635	True
down	1308	ENSG00000064763	0.14347291925021377	-0.19023477820453394	-0.14347291925021377	True
down	1309	ENSG00000106683	0.1434470078578034	-0.1434470078578034	-0.4556193694652002	True
down	1310	ENSG00000137720	0.14323351328225176	-0.14323351328225176	-0.5394262861643186	True
down	1311	ENSG00000114779	0.1432286395328517	-0.1432286395328517	-0.17968541682454786	True
down	1312	ENSG00000172366	0.14315669961440936	-0.18517796260039532	-0.14315669961440936	True
down	1313	ENSG00000120262	0.14313902710276893	-0.4911808617557066	-0.14313902710276893	True
down	1314	ENSG00000085377	0.14311408478440946	-0.14311408478440946	-0.22578485805564252	True
down	1315	ENSG00000095539	0.14302868836238947	-0.14302868836238947	-0.1631656379313594	True
down	1316	ENSG00000233493	0.14292678281496762	-0.15671655449188204	-0.14292678281496762	True
down	1317	ENSG00000159363	0.1429243148328072	-0.1429243148328072	-0.24271910116421225	True
down	1318	ENSG00000166557	0.14289099269325867	-0.14289099269325867	-0.24890150802214972	True
down	1319	ENSG00000123179	0.1426755748249704	-0.1426755748249704	-0.2790453720830808	True
down	1320	ENSG00000214135	0.14267109839378067	-0.37571406850155764	-0.14267109839378067	True
down	1321	ENSG00000141854	0.14264380788009645	-0.3766509098561637	-0.14264380788009645	True
down	1322	ENSG00000011677	0.14243711877827314	-0.14243711877827314	-0.5505466166048323	True
down	1323	ENSG00000115073	0.1424177168243923	-0.1424177168243923	-0.38775524791562876	True
down	1324	ENSG00000196189	0.14223941796610085	-0.6314586322485534	-0.14223941796610085	True
down	1325	ENSG00000119013	0.14218115869445702	-0.14218115869445702	-0.6244852981775577	True
down	1326	ENSG00000169682	0.1421245068303283	-0.1421245068303283	-0.19474913183581832	True
down	1327	ENSG00000134419	0.14193806553341837	-0.14193806553341837	-0.2939476797407794	True
down	1328	ENSG00000273193	0.1413300820436969	-0.1413300820436969	-0.2193382580488009	True
down	1329	ENSG00000180230	0.14129039303518165	-0.14129039303518165	-0.33461330536726397	True
down	1330	ENSG00000184208	0.14125031057278647	-0.14125031057278647	-0.31015017926419164	True
down	1331	ENSG00000079805	0.14111030230055732	-0.14111030230055732	-0.17751423984095016	True
down	1332	ENSG00000197150	0.14100046201070526	-0.14100046201070526	-0.1987064231049902	True
down	1333	ENSG00000264964	0.1409920256685716	-0.15432614920965226	-0.1409920256685716	True
down	1334	ENSG00000238005	0.14090686514077122	-0.255376074190106	-0.14090686514077122	True
down	1335	ENSG00000129354	0.1401093592983509	-0.27416377746427667	-0.1401093592983509	True
down	1336	ENSG00000264350	0.14000722508733632	-0.14000722508733632	-0.28977378909852836	True
down	1337	ENSG00000171004	0.13997500433259713	-0.13997500433259713	-0.6971814833364212	True
down	1338	ENSG00000235174	0.13995240890079952	-0.13995240890079952	-0.3067977737993579	True
down	1339	ENSG00000157593	0.13988862850387207	-0.13988862850387207	-0.37858232058929353	True
down	1340	ENSG00000069122	0.1398403783296498	-0.1398403783296498	-0.9478200703524893	True
down	1341	ENSG00000167578	0.13964979870434302	-0.13964979870434302	-0.28727071907604906	True
down	1342	ENSG00000233837	0.13964322805015073	-0.13964322805015073	-0.7983308456091835	True
down	1343	ENSG00000181101	0.13944898012795282	-0.13944898012795282	-0.17260947199404475	True
down	1344	ENSG00000110881	0.13942480760227127	-0.7582206159476783	-0.13942480760227127	True
down	1345	ENSG00000272899	0.1391164281008039	-0.1391164281008039	-0.21241091272364815	True
down	1346	ENSG00000123728	0.13908874089012535	-0.13908874089012535	-0.25399446191911945	True
down	1347	ENSG00000146038	0.1389618281144478	-0.296227616294785	-0.1389618281144478	True
down	1348	ENSG00000174851	0.13887871421298126	-0.13887871421298126	-0.24212649489076776	True
down	1349	ENSG00000173334	0.1382544972773685	-0.1382544972773685	-0.37807869175267683	True
down	1350	ENSG00000170899	0.13821927576318904	-0.20047871687363267	-0.13821927576318904	True
down	1351	ENSG00000231672	0.13813881290639024	-0.3826539061334935	-0.13813881290639024	True
down	1352	ENSG00000160271	0.13763315506313223	-0.13763315506313223	-0.14300920887079283	True
down	1353	ENSG00000156500	0.1375782001400372	-0.4913630507526219	-0.1375782001400372	True
down	1354	ENSG00000263004	0.1374780956689733	-0.23199942440248933	-0.1374780956689733	True
down	1355	ENSG00000199753	0.13716437915404223	-0.3700826020866292	-0.13716437915404223	True
down	1356	ENSG00000228474	0.13692192345336185	-0.17718960577319365	-0.13692192345336185	True
down	1357	ENSG00000179611	0.13648569602154348	-0.2762425486421596	-0.13648569602154348	True
down	1358	ENSG00000107521	0.13631270165824638	-0.13631270165824638	-0.2232050816481541	True
down	1359	ENSG00000104853	0.13625034018797422	-0.13625034018797422	-0.1880221829333122	True
down	1360	ENSG00000135677	0.1361288565102683	-0.1361288565102683	-0.2444001569343719	True
down	1361	ENSG00000141252	0.13608938048571817	-0.23489003881099402	-0.13608938048571817	True
down	1362	ENSG00000068120	0.13588347082528784	-0.13588347082528784	-0.18136998378808133	True
down	1363	ENSG00000160602	0.135690979763472	-0.135690979763472	-0.22948662766112649	True
down	1364	ENSG00000161618	0.13555440352442272	-0.1448861869527862	-0.13555440352442272	True
down	1365	ENSG00000168434	0.13534980680855835	-0.13534980680855835	-0.24660314542599693	True
down	1366	ENSG00000117114	0.13530467220403963	-0.13530467220403963	-0.8278860300959838	True
down	1367	ENSG00000134138	0.1349753835442069	-0.3607637262390364	-0.1349753835442069	True
down	1368	ENSG00000228106	0.13486495702197665	-0.13486495702197665	-0.19797705131005983	True
