gene,alpha,se,t_stat,p_value,fdr
CTB-32H22.1,-0.0010469450960987874,0.005056523087130357,-0.2070484160871765,0.835975442988405,0.9913767593950294
RP11-586K2.1,0.0006360333698993458,0.003072237525740998,0.20702610542644578,0.8359928664772511,0.9913767593950294
PSMC3,-0.0011931312287370027,0.00576319664485028,-0.207025944499555,0.8359929921532427,0.9913767593950294
AFF2,0.0006323380033412917,0.0030556545088832212,0.20694028120744296,0.8360598915680073,0.9913767593950294
RP4-784A16.4,-0.0009489038266340029,0.004585644988858664,-0.20692919511633884,0.836068549423835,0.9913767593950294
FAM47E-STBD1,-0.000994228678817299,0.004805577092187555,-0.2068905897760778,0.8360986990216966,0.9913767593950294
AC018816.3,-0.0007599388039004378,0.0036744743436590366,-0.20681565111800043,0.8361572245243435,0.9913767593950294
TMEM133,0.0010351626251085585,0.0050067438529579926,0.20675366176297913,0.836205637581498,0.9913767593950294
PLPP4,-0.0012394817837640825,0.005995153908896145,-0.20674728332238843,0.8362106191140792,0.9913767593950294
COPS6,0.0014880210793003993,0.007197564231287368,0.20673953458197103,0.8362166708533219,0.9913767593950294
DNAJB11,-0.0011972496598347147,0.00579198724960107,-0.20670792393698206,0.8362413587572655,0.9913767593950294
PCAT1,-0.0009750936523823034,0.004717518378485578,-0.20669631237242198,0.8362504274261053,0.9913767593950294
MAP3K8,-0.0011895985611747241,0.005757071730260207,-0.20663257588432898,0.8363002062135816,0.9913767593950294
RP11-528N21.1,0.000651088741114892,0.0031514031005817063,0.20660281161572228,0.836323452607608,0.9913767593950294
C9orf114,-0.001040712221719091,0.005038203564019771,-0.20656414702079723,0.8363536505195515,0.9913767593950294
RP11-341G23.2,-0.0011018987776782575,0.005334420514225656,-0.20656391350092174,0.836353832904521,0.9913767593950294
MAGOH,-0.001000335754101171,0.004844025289288211,-0.20650919315244853,0.8363965711327705,0.9913767593950294
OR1I1,-0.0011264183533595388,0.005455412388955647,-0.2064772143788322,0.8364215477347199,0.9913767593950294
AMD1,0.0008685274276050664,0.004206986227019092,0.20644884027116603,0.8364437090976724,0.9913767593950294
KLHL33,0.0011526177933149676,0.005583213975527772,0.2064434210056952,0.8364479417850731,0.9913767593950294
RP13-259N13.2,-0.0009248620883578138,0.00448049270360727,-0.20641972870818331,0.8364664465789547,0.9913767593950294
MRPL21,-0.0006698847307090195,0.0032455827333927705,-0.2063989076034272,0.8364827089115531,0.9913767593950294
OR10P1,-0.0011969682371884862,0.005802852996119317,-0.20627236946873503,0.8365815430775624,0.9913767593950294
RP11-307L14.1,-0.0008645703784231149,0.004191940070083197,-0.20624588232859675,0.836602231510641,0.9913767593950294
RP11-818O24.3,-0.0008904729735109411,0.004318563548079227,-0.20619656596388206,0.8366407515728943,0.9913767593950294
AP1M2,0.0010774868713930984,0.005225748168812544,0.2061880589316135,0.8366473962915041,0.9913767593950294
PLA1A,0.0011118142926924675,0.0053924072253692884,0.20618144109398578,0.8366525653958435,0.9913767593950294
IGLV3-25,0.0011192816337619194,0.005428661703720524,0.2061800301526646,0.8366536674641252,0.9913767593950294
PTCHD4,0.001051496021099451,0.005100810393414228,0.20614293416137466,0.8366826427851106,0.9913767593950294
BCLAF1,0.0008723429253091591,0.004232466372774358,0.2061074674852377,0.8367103456709553,0.9913767593950294
HCAR2,0.0011302118320292056,0.0054853328779569405,0.20604252415943747,0.8367610731806693,0.9913767593950294
AL928768.3,0.001016051783396407,0.004931321675530357,0.20604045938392895,0.8367626859967909,0.9913767593950294
ZNF518A,-0.0010252579629924552,0.004976920668814999,-0.20600247245579711,0.8367923580762258,0.9913767593950294
RP11-226P1.2,0.0010952367066263014,0.005320799444294717,0.20584062941903863,0.8369187783610627,0.9913767593950294
AC096570.2,0.0006801947904745859,0.003304556396445689,0.20583543110536204,0.8369228389843103,0.9913767593950294
FDXACB1,-0.0007503010822421414,0.0036456418089097758,-0.20580767984617557,0.8369445167431696,0.9913767593950294
RAPH1,-0.0012856483967685708,0.0062479305703838734,-0.20577187634935173,0.836972484650556,0.9913767593950294
GCSAML,-0.0010614559858412116,0.005158746344278689,-0.20575851476361387,0.8369829221082381,0.9913767593950294
ATL3,-0.0008791185391492229,0.0042725922411203,-0.20575765004865215,0.8369835975848774,0.9913767593950294
ZBTB7A,0.0010981498765986685,0.005338117999458085,0.20571854663196745,0.8370141435500453,0.9913767593950294
CDAN1,0.0008059694509927486,0.003919097674671229,0.20565178974779066,0.8370662918234257,0.9913767593950294
CTD-2050N2.1,0.0007957923570266065,0.003869992749826529,0.20563148524298192,0.8370821531740732,0.9913767593950294
RND3,-0.0010146531365655966,0.004935064940090391,-0.20560076693677845,0.8371061496411991,0.9913767593950294
TRBV8-1,-0.0011794918572565418,0.005738843038653463,-0.20552781271625215,0.8371631404857092,0.9913767593950294
RP11-166B2.1,-0.0013226138048703573,0.0064358110182455635,-0.20550849009091993,0.83717823520089,0.9913767593950294
GCNT4,-0.0012093261253362027,0.005885880781661851,-0.20546221885835575,0.8372143822446994,0.9913767593950294
HBG2,0.0014163509199384755,0.006894767436917759,0.2054240310346764,0.8372442147958783,0.9913767593950294
AC092835.2,-0.0009609915308200328,0.004678139841729763,-0.20542171960051894,0.8372460205092715,0.9913767593950294
RP11-1007O24.3,-0.0009087953812749206,0.004425946378084774,-0.20533357244783781,0.8373148825066721,0.9913767593950294
IRX6,-0.0010890464073049315,0.005306526835994712,-0.2052277206849523,0.8373975772822552,0.9913767593950294
RP11-490E15.2,0.0011462226586528973,0.0055851911899321765,0.20522532168976854,0.8373994514746836,0.9913767593950294
NUP37,-0.0013675685938178996,0.0066648597442622946,-0.20519090367880874,0.8374263403236852,0.9913767593950294
IGHVIII-5-2,0.001039670605924971,0.005067264599941109,0.20517393268487472,0.8374395988731114,0.9913767593950294
SCX,0.0015998797032615085,0.0077979238690937935,0.2051673920031778,0.837444708777757,0.9913767593950294
RP11-258F22.1,0.0012276462828988402,0.005984008847753698,0.20515448993018684,0.8374547885366073,0.9913767593950294
LINC00994,-0.0013286394158509801,0.006476614646876042,-0.20514412054631606,0.8374628896486097,0.9913767593950294
IMPA2,-0.000931681168287627,0.0045420167674359285,-0.205124995347249,0.8374778313124932,0.9913767593950294
GABRA5,0.001159608260022982,0.00565322953427393,0.20512315181833682,0.8374792715823964,0.9913767593950294
RP11-567M16.2,-0.00070924067400386,0.00345783919416657,-0.20511094766932922,0.8374888061732133,0.9913767593950294
CXCR3,-0.0008976846310725518,0.004376977911280346,-0.2050923375141634,0.8375033455544695,0.9913767593950294
AC005609.17,-0.0010254404075844322,0.005000874915041259,-0.20505220086588927,0.8375347029258661,0.9913767593950294
LINC01272,0.0010198824780805204,0.004976350426318284,0.20494587211674078,0.8376177751376084,0.9913767593950294
RP11-768F21.1,-0.0012400549271813885,0.006052102777032466,-0.20489654139502583,0.8376563167133442,0.9913767593950294
NUTM2F,-0.0011916036853904684,0.005817481814466025,-0.20483152735040194,0.8377071120999243,0.9913767593950294
PRPSAP2,-0.0011482824267454537,0.005606119255185649,-0.2048266143612785,0.8377109506392859,0.9913767593950294
CTC-1337H24.3,0.001185176225175169,0.00578723053278379,0.2047916042848335,0.8377383042732122,0.9913767593950294
RP4-809F18.2,0.0010698167215822307,0.0052244158304477935,0.20477250592251003,0.8377532260488647,0.9913767593950294
RP3-523C21.2,0.0011988336416818583,0.005857284853595152,0.20467395246208994,0.8378302279569408,0.9913767593950294
NBPF19,-0.0012604563560796027,0.006159372683868313,-0.20464037829381432,0.8378564605211934,0.9913767593950294
TMEM71,-0.001296482079536643,0.006336299028918321,-0.20461188362787272,0.8378787244503152,0.9913767593950294
CYP1A1,0.0009367005874948432,0.004577940194586516,0.2046118008711213,0.8378787891113939,0.9913767593950294
AF015262.2,-0.0009747570067937128,0.004764754168537717,-0.2045765578484518,0.8379063259595355,0.9913767593950294
METTL21B,0.0010700826413326738,0.005230784253799355,0.20457403506084576,0.8379082971266584,0.9913767593950294
RP11-51B23.3,0.0012899930528183865,0.006307712213144554,0.20451044835716875,0.8379579806065494,0.9913767593950294
ATG16L1,0.0011774092669523326,0.0057581000075433,0.20447878039799297,0.8379827246119635,0.9913767593950294
TMEM106A,-0.0016294241522845307,0.007969695699954626,-0.20445249274619146,0.8380032647942168,0.9913767593950294
OR2T29,0.0009972556536286387,0.004877802249799106,0.20444774153554635,0.8380069772232691,0.9913767593950294
SDC3,-0.0010298897650467779,0.005038250074097644,-0.20441418149158222,0.8380331999651052,0.9913767593950294
G6PC3,-0.0010646145251518445,0.0052092230188265165,-0.20437107824027587,0.8380668797269515,0.9913767593950294
RP11-264M12.2,0.001281047752043416,0.006268762238122799,0.2043541776481262,0.8380800854919914,0.9913767593950294
KRT73-AS1,0.0011276814332563795,0.005519578199231465,0.20430572637111857,0.8381179445472828,0.9913767593950294
REEP1,0.0010135065859943361,0.004960949245918323,0.20429690685265642,0.8381248360187039,0.9913767593950294
XXYLT1-AS1,-0.001099579602847453,0.005382558023504071,-0.20428569428247745,0.8381335974114495,0.9913767593950294
RP11-278L15.2,0.0008436828271862729,0.0041299433650851675,0.2042843575819036,0.8381346418975519,0.9913767593950294
PATE2,0.0009387522357091027,0.004596004189316754,0.20425399913494294,0.8381583637984916,0.9913767593950294
RP11-543G18.1,0.0009905028515869664,0.004849750159188996,0.20423791310363087,0.8381709333825664,0.9913767593950294
SOST,-0.0011632765336835969,0.005696510031348458,-0.2042086342834063,0.8381938118844352,0.9913767593950294
RP11-118A3.1,0.0014252413825139516,0.006979593187624782,0.20420121118817955,0.8381996123208328,0.9913767593950294
LPXN,0.001212854286894581,0.005940213770432133,0.20417687540664808,0.8382186284598414,0.9913767593950294
FAM167B,-0.0010829512508321712,0.005305023600071432,-0.20413693368251654,0.8382498393893811,0.9913767593950294
RP11-319E12.2,-0.000926163850006793,0.0045386055781853575,-0.20406352436928243,0.8383072029474492,0.9913767593950294
DCAF7,-0.0012109920609709216,0.005935035690980875,-0.20404124322470227,0.8383246140654073,0.9913767593950294
RP11-421P23.1,0.0011688580259802078,0.005728900950563049,0.20402831818293626,0.8383347140956976,0.9913767593950294
VSTM2B,-0.001229032405892826,0.00602389923293025,-0.20402605660698853,0.8383364813643364,0.9913767593950294
LINC00283,0.0009442684956625258,0.004628223639057213,0.20402395590690878,0.8383381229200958,0.9913767593950294
LINC01626,0.0012650246013400737,0.006200540172514036,0.20401845099682014,0.8383424246402511,0.9913767593950294
COX7B,-0.0005978637436691731,0.002931782353799495,-0.20392500926753895,0.8384154438577587,0.9913767593950294
COPS3,-0.001004378427336902,0.0049258737737165595,-0.20389853119985596,0.8384361351639142,0.9913767593950294
BAG3,-0.0010410354796465391,0.0051060383527210184,-0.20388320802399873,0.838448109522392,0.9913767593950294
BLVRA,0.001078745275676401,0.005292296228754769,0.2038331244224431,0.8384872478187417,0.9913767593950294
RP11-265N7.1,-0.0009747230005529397,0.004782697736853045,-0.2038019239731615,0.8385116299020888,0.9913767593950294
HDAC6,0.0011439430698398404,0.00561307905421818,0.20379956504976948,0.8385134733262956,0.9913767593950294
EMILIN1,0.001038381700652059,0.005095532121466218,0.20378277987443347,0.8385265904368373,0.9913767593950294
PALM2-AKAP2,-0.0010269619088270792,0.005040072663427665,-0.20375934582825175,0.8385449035153612,0.9913767593950294
METAP1D,-0.0010677326602556109,0.005242459809862698,-0.2036701661015445,0.8386145958792874,0.9914243645168234
RP11-281H11.1,0.0008716150567102119,0.004281690941024978,0.20356795217483764,0.8386944757947385,0.9914347119662769
CD5,0.0011183020334139505,0.005494024614987247,0.20354878468565848,0.8387094553223305,0.9914347119662769
RP11-2E11.5,-0.001028533400384372,0.005054988110938194,-0.2034690048347661,0.8387718044647261,0.9914347119662769
SH3BGRL,0.0010675695035112323,0.005247251377649627,0.20345308937518816,0.8387842427546817,0.9914347119662769
RP11-352M15.2,-0.0011193878486593103,0.005504867583608781,-0.20334509988799385,0.8388686400337234,0.9914347119662769
CTD-3195I5.4,0.0009948120086130667,0.00489227667890714,0.20334336626993246,0.8388699949274611,0.9914347119662769
RP11-136K7.2,-0.0013218113949641783,0.0065020618751144765,-0.20329111293495694,0.83891083327964,0.9914347119662769
MAB21L2,-0.0012613782086700975,0.0062052266913262925,-0.20327673289245937,0.8389220720114491,0.9914347119662769
ZNF891,0.0011325961688208543,0.005571728232083699,0.20327555861372043,0.838922989771232,0.9914347119662769
AP001043.1,0.0011047828293026772,0.005435283055199382,0.20326132385058412,0.8389341149948737,0.9914347119662769
CDH22,0.0012412232153286807,0.00610791174888759,0.2032156433096036,0.8389698169819237,0.9914347119662769
LZTFL1,0.0012719650927435144,0.006259783473551507,0.2031963402755939,0.8389849035200075,0.9914347119662769
MOV10L1,-0.0007949160500659841,0.003912575974044196,-0.2031694861235177,0.8390058918313691,0.9914347119662769
RP11-643M14.1,-0.0009999540137124588,0.0049245711946699815,-0.2030540272815098,0.8390961319234624,0.9915065716257602
LINC00971,0.0009968672008500014,0.004911227372697523,0.20297720410819886,0.8391561763987905,0.9915427472549642
FMO5,-0.0009374429484936093,0.0046204831478004185,-0.20288851154877088,0.8392254990709775,0.9915721520585999
RP11-49P4.7,-0.0015426235441212228,0.007603998162785548,-0.20287005744829317,0.8392399230708487,0.9915721520585999
HDLBP,0.0006845066631172922,0.0033764841710829177,0.20272763870163563,0.8393512415013265,0.991668900258186
PPP6R2,-0.0010182464117520224,0.0050242536831471086,-0.20266620198086957,0.8393992631335894,0.9916690163833083
LINC00358,-0.0011305282602501665,0.005579040039419341,-0.20263849197390377,0.8394209226845922,0.9916690163833083
RP11-475I24.8,-0.0013564674316228513,0.006695667187911434,-0.2025888374606876,0.839459735482204,0.9916690163833083
AC019186.1,0.001135869731280719,0.005609945089698432,0.20247430467123811,0.8395492623271764,0.9916690163833083
OBP2A,0.0010431475733004877,0.005152451454890987,0.2024565553761934,0.8395631366043926,0.9916690163833083
ZDHHC20,-0.001174751091231983,0.005803735821841709,-0.20241291597228403,0.8395972488859526,0.9916690163833083
PCNXL3,-0.0008955290485032443,0.00442472604115403,-0.2023919764012046,0.8396136171483364,0.9916690163833083
RP11-428C19.5,-0.0010763594562656742,0.00531822168645921,-0.20239085914865185,0.8396144904959177,0.9916690163833083
RP11-305D15.8,0.0012307617683497596,0.006082849587436578,0.2023330925182752,0.8396596464881005,0.9916690163833083
TRGV5,-0.0011103616877430774,0.0054881782432800365,-0.20231880936127578,0.839670811668128,0.9916690163833083
LINC00565,0.0011329368689086267,0.005599912543249456,0.2023133147452721,0.8396751068319784,0.9916690163833083
TLE4,-0.0011121412438421655,0.005498925914345091,-0.20224699535243995,0.8397269493497721,0.991695288814281
RP11-1079K10.4,0.0010782231183442724,0.005333250093944568,0.20216999003446265,0.839787146032236,0.991695288814281
PCSK6-AS1,-0.0011064729084198743,0.0054735413445979085,-0.20214936523896024,0.8398032690293642,0.991695288814281
MED1,0.0012790938905900512,0.006327942556431207,0.20213424492766324,0.8398150890552376,0.991695288814281
SENCR,-0.0012333051570254609,0.006106909590732163,-0.20195241778213338,0.8399572319181852,0.9918283761885359
RP11-246K15.1,-0.0009265153953031301,0.004590210702085926,-0.2018459402924342,0.8400404728219847,0.9918628335386181
ARHGAP30,0.0008664384892268307,0.004294464139980861,0.2017570670017262,0.8401099526616415,0.9918628335386181
RP11-76P2.4,-0.001313839237107773,0.006513005396643877,-0.20172549492813055,0.8401346355472596,0.9918628335386181
VAT1L,0.0014405331972680096,0.007141569419024212,0.20171101234840827,0.840145958006596,0.9918628335386181
SIGIRR,0.0006435741378192574,0.003192731623861314,0.20157476845507993,0.8402524748992457,0.9918628335386181
RORC,-0.0010376687325865113,0.005147859487866034,-0.2015728547044044,0.8402539711102657,0.9918628335386181
ZP2,0.0009871460001287717,0.004898642367903856,0.20151420046427537,0.840299828523817,0.9918628335386181
ISCA2,-0.0014320045948720136,0.007106239975699947,-0.20151368371580544,0.840300232533647,0.9918628335386181
SIRPG-AS1,0.0016384299235258479,0.008134738182895113,0.2014115127848574,0.8403801137329224,0.9918628335386181
AC006486.9,0.0008353748521910923,0.004147818989249092,0.20140099034122136,0.8403883406811418,0.9918628335386181
AC004448.5,0.0008003326892873261,0.0039739739134121,0.2013935437739071,0.8403941627731089,0.9918628335386181
LMO7DN,0.0008230178421696995,0.004086677551639414,0.2013904527014459,0.8403965795279014,0.9918628335386181
